id,studentId,studentName,weekStartDate,score,comment
PERF000001,STU001,Meera Verma,2025-01-05,7,Excellent performance this week!
PERF000002,STU002,Deepak Iyer,2025-01-05,8,Shows enthusiasm for learning.
PERF000003,STU004,Nikhil Saxena,2025-01-05,10,Needs extra attention in mathematics.
PERF000004,STU005,Abhishek Joshi,2025-01-05,7,Needs extra attention in mathematics.
PERF000005,STU006,Arjun Saxena,2025-01-05,8,Very active and participates well in class.
PERF000006,STU007,Manish Mehta,2025-01-05,8,Needs help with time management.
PERF000007,STU008,Aishwarya Joshi,2025-01-05,9,Good teamwork skills demonstrated.
PERF000008,STU009,Amit Bansal,2025-01-05,7,Excellent performance this week!
PERF000009,STU010,Sakshi Mehta,2025-01-05,7,Very active and participates well in class.
PERF000010,STU011,Neha Mishra,2025-01-05,10,Shows enthusiasm for learning.
PERF000011,STU012,Sneha Mehta,2025-01-05,10,Needs more practice with homework assignments.
PERF000012,STU013,Sagar Rao,2025-01-05,9,Shows enthusiasm for learning.
PERF000013,STU015,Ananya Verma,2025-01-05,10,Shows enthusiasm for learning.
PERF000014,STU016,Abhishek Reddy,2025-01-05,10,Excellent performance this week!
PERF000015,STU017,Tanvi Nair,2025-01-05,8,Shows great improvement in understanding concepts.
PERF000016,STU018,Kritika Patel,2025-01-05,9,Attendance needs improvement.
PERF000017,STU020,Ravi Sharma,2025-01-05,7,Attendance needs improvement.
PERF000018,STU021,Aishwarya Bansal,2025-01-05,10,Should practice more at home.
PERF000019,STU022,Meera Sharma,2025-01-05,8,Good teamwork skills demonstrated.
PERF000020,STU023,Amit Kumar,2025-01-05,8,Very active and participates well in class.
PERF000021,STU024,Manish Joshi,2025-01-05,7,Shows great improvement in understanding concepts.
PERF000022,STU025,Sakshi Mishra,2025-01-05,9,Needs help with time management.
PERF000023,STU026,Harsh Arora,2025-01-05,7,Needs more practice with homework assignments.
PERF000024,STU027,Aishwarya Arora,2025-01-05,8,Needs extra attention in mathematics.
PERF000025,STU028,Jyoti Saxena,2025-01-05,9,Should focus more on reading skills.
PERF000026,STU030,Rahul Goyal,2025-01-05,10,Requires additional support in reading.
PERF000027,STU031,Swati Bansal,2025-01-05,7,Needs more practice with homework assignments.
PERF000028,STU032,Aditya Rao,2025-01-05,9,Good teamwork skills demonstrated.
PERF000029,STU033,Arjun Patel,2025-01-05,7,Attendance needs improvement.
PERF000030,STU034,Sagar Mishra,2025-01-05,7,Very active and participates well in class.
PERF000031,STU035,Divya Rao,2025-01-05,9,Needs help with time management.
PERF000032,STU001,Meera Verma,2025-01-12,10,Should practice more at home.
PERF000033,STU002,Deepak Iyer,2025-01-12,10,Making steady progress in all subjects.
PERF000034,STU004,Nikhil Saxena,2025-01-12,9,Creative and shows good problem-solving skills.
PERF000035,STU005,Abhishek Joshi,2025-01-12,10,Very attentive and asks good questions.
PERF000036,STU006,Arjun Saxena,2025-01-12,9,Attendance needs improvement.
PERF000037,STU007,Manish Mehta,2025-01-12,10,Very active and participates well in class.
PERF000038,STU008,Aishwarya Joshi,2025-01-12,8,Shows enthusiasm for learning.
PERF000039,STU009,Amit Bansal,2025-01-12,8,Requires additional support in reading.
PERF000040,STU010,Sakshi Mehta,2025-01-12,10,Needs more practice with homework assignments.
PERF000041,STU011,Neha Mishra,2025-01-12,9,Making steady progress in all subjects.
PERF000042,STU012,Sneha Mehta,2025-01-12,7,Should practice more at home.
PERF000043,STU013,Sagar Rao,2025-01-12,8,Making steady progress in all subjects.
PERF000044,STU014,Anjali Tiwari,2025-01-12,9,Requires additional support in reading.
PERF000045,STU015,Ananya Verma,2025-01-12,9,Should focus more on reading skills.
PERF000046,STU016,Abhishek Reddy,2025-01-12,7,Very active and participates well in class.
PERF000047,STU017,Tanvi Nair,2025-01-12,7,Needs more practice with homework assignments.
PERF000048,STU018,Kritika Patel,2025-01-12,10,Making steady progress in all subjects.
PERF000049,STU019,Pooja Mehta,2025-01-12,9,Making steady progress in all subjects.
PERF000050,STU020,Ravi Sharma,2025-01-12,10,Should focus more on reading skills.
PERF000051,STU021,Aishwarya Bansal,2025-01-12,10,Shows enthusiasm for learning.
PERF000052,STU022,Meera Sharma,2025-01-12,9,Requires additional support in reading.
PERF000053,STU023,Amit Kumar,2025-01-12,10,Shows enthusiasm for learning.
PERF000054,STU024,Manish Joshi,2025-01-12,8,Very active and participates well in class.
PERF000055,STU025,Sakshi Mishra,2025-01-12,9,Needs extra attention in mathematics.
PERF000056,STU026,Harsh Arora,2025-01-12,9,Should focus more on reading skills.
PERF000057,STU027,Aishwarya Arora,2025-01-12,10,Very attentive and asks good questions.
PERF000058,STU028,Jyoti Saxena,2025-01-12,7,Excellent performance this week!
PERF000059,STU029,Pooja Joshi,2025-01-12,9,Very active and participates well in class.
PERF000060,STU030,Rahul Goyal,2025-01-12,10,Very attentive and asks good questions.
PERF000061,STU031,Swati Bansal,2025-01-12,9,Very active and participates well in class.
PERF000062,STU033,Arjun Patel,2025-01-12,9,Needs extra attention in mathematics.
PERF000063,STU034,Sagar Mishra,2025-01-12,10,Requires additional support in reading.
PERF000064,STU035,Divya Rao,2025-01-12,9,Excellent performance this week!
PERF000065,STU001,Meera Verma,2025-01-19,8,Requires additional support in reading.
PERF000066,STU002,Deepak Iyer,2025-01-19,10,Creative and shows good problem-solving skills.
PERF000067,STU003,Rohit Kapoor,2025-01-19,8,Good teamwork skills demonstrated.
PERF000068,STU004,Nikhil Saxena,2025-01-19,10,Requires additional support in reading.
PERF000069,STU005,Abhishek Joshi,2025-01-19,9,Creative and shows good problem-solving skills.
PERF000070,STU006,Arjun Saxena,2025-01-19,9,Needs help with time management.
PERF000071,STU008,Aishwarya Joshi,2025-01-19,8,Shows enthusiasm for learning.
PERF000072,STU009,Amit Bansal,2025-01-19,8,Attendance needs improvement.
PERF000073,STU010,Sakshi Mehta,2025-01-19,8,Needs more practice with homework assignments.
PERF000074,STU011,Neha Mishra,2025-01-19,10,Should practice more at home.
PERF000075,STU012,Sneha Mehta,2025-01-19,9,Shows enthusiasm for learning.
PERF000076,STU013,Sagar Rao,2025-01-19,7,Should practice more at home.
PERF000077,STU014,Anjali Tiwari,2025-01-19,7,Attendance needs improvement.
